Address,Bldg No,exemptVSincomplete,School Type,Total Geogs,Category,City,Count,County,District Name,ESD,Enroll Text,Enrollment,Geography,Grade,Group,LL,Latitude,Longitude,Number of Records,Percent,Reliable,Reported,School Name,School Year,School District,State,Type,UL,Zip,Has6,Hask
1306 W Montgomery Ave,8190,exempt,PRIVATE,2764,Status,Spokane,183,Spokane,Spokane,Educational Service District 101,191,191,School,K-12,Complete,95.4%,47.67882,-117.43174,1,95.8%,Yes,1,Trinity Catholic School,2018-19,Spokane,WA,PRIVATE,96.1%,99205,1,1
3618 W Indian Trail Rd,8175,exempt,PRIVATE,2764,Status,Spokane,175,Spokane,Spokane,Educational Service District 101,193,193,School,K-12,Complete,90.2%,47.72216,-117.46344,1,90.7%,Yes,0,Assumption School,2018-19,Spokane,WA,PRIVATE,91.0%,99208,1,1
116 W Indiana Ave,802X,exempt,PRIVATE,2764,Status,Spokane,24,Spokane,Spokane,Educational Service District 101,24,24,School,K-12,Complete,96.9%,47.6752,-117.41397,1,100.0%,Yes,0,Northwest Achieve Schools,2018-19,Spokane,WA,PRIVATE,100.0%,99205,0,1
9408 N Wall St,8725,exempt,PRIVATE,2764,Status,Spokane,27,Spokane,Mead,Educational Service District 101,29,29,School,K-12,Complete,90.6%,47.74269,-117.42095,1,93.1%,Yes,0,North Wall Elementary,2018-19,Spokane,WA,PRIVATE,94.5%,99218,1,1
455 W 18th Ave,8191,exempt,PRIVATE,2764,Status,Spokane,264,Spokane,Spokane,Educational Service District 101,304,304,School,K-12,Complete,86.5%,47.63854,-117.4181,1,86.8%,Yes,1,Cataldo School,2018-19,Spokane,WA,PRIVATE,87.1%,99203,1,1
3510 E 18th Ave,8196,exempt,PRIVATE,2764,Status,Spokane,317,Spokane,Spokane,Educational Service District 101,327,327,School,K-12,Complete,96.7%,47.63902,-117.35869,1,96.9%,Yes,0,All Saints Catholic School,2018-19,Spokane,WA,PRIVATE,97.1%,99223,1,1
6917 N Country Homes Bl,8293,exempt,PRIVATE,2764,Status,Spokane,29,Spokane,Spokane,Educational Service District 101,36,36,School,K-12,Complete,78.5%,47.72111,-117.43354,1,80.6%,Yes,0,St Matthew Lutheran School,2018-19,Spokane,WA,PRIVATE,82.0%,99208,1,1
4125 N Maple St,803U,exempt,PRIVATE,2764,Status,Spokane,25,Spokane,Spokane,Educational Service District 101,38,38,School,K-12,Complete,63.9%,47.69623,-117.43545,1,65.8%,Yes,1,Salish School Of Spokane,2018-19,Spokane,WA,PRIVATE,67.4%,99205,0,1
318 S Cedar,800B,exempt,PRIVATE,2764,Status,Spokane,53,Spokane,Spokane,Educational Service District 101,64,64,School,K-12,Complete,81.6%,47.65283,-117.43297,1,82.8%,Yes,1,First Presbyterian Christian School,2018-19,Spokane,WA,PRIVATE,83.7%,99201,0,1
1224 E Euclid Ave,8176,exempt,PRIVATE,2764,Status,Spokane,701,Spokane,Spokane,Educational Service District 101,864,864,School,K-12,Complete,81.0%,47.68525,-117.39203,1,81.1%,Yes,1,Gonzaga Preparatory School,2018-19,Spokane,WA,PRIVATE,81.3%,99207,0,0
146-B Buena Vista Dr,803Q,exempt,PRIVATE,2764,Status,Colville,13,Stevens,Colville,Educational Service District 101,25,25,School,K-12,Complete,49.4%,48.56214,-117.92229,1,52.0%,Yes,1,Riverwood Community School,2018-19,Colville,WA,PRIVATE,54.6%,99114,0,1
661 Hwy 395 S,8656,exempt,PRIVATE,2764,Status,Colville,20,Stevens,Colville,Educational Service District 101,25,25,School,K-12,Complete,77.1%,48.46472,-117.88564,1,80.0%,Yes,1,Johnson Christian School,2018-19,Colville,WA,PRIVATE,82.0%,99114,0,1
139 E Cedar Lp,1477,exempt,PRIVATE,2764,Status,Colville,9,Stevens,Colville,Educational Service District 101,25,25,School,K-12,Complete,33.6%,48.56133,-117.86686,1,36.0%,Yes,1,Colville Valley Junior Academy,2018-19,Colville,WA,PRIVATE,38.8%,99114,1,1
345 SW Kimball,8397,exempt,PRIVATE,2764,Status,Pullman,75,Whitman,Pullman,Educational Service District 101,82,82,School,K-12,Complete,90.5%,46.72355,-117.1871,1,91.5%,Yes,1,Pullman Christian School,2018-19,Pullman,WA,PRIVATE,92.1%,99163,1,1
407 S Anderson St,8941,exempt,PRIVATE,2764,Status,Ellensburg,64,Kittitas,Ellensburg,Educational Service District 105,81,81,School,K-12,Complete,78.0%,46.98869,-120.5419,1,79.0%,Yes,1,Ellensburg Christian School,2018-19,Ellensburg,WA,PRIVATE,79.8%,98926,1,1
721 Keys Rd,8316,exempt,PRIVATE,2764,Status,Yakima,331,Yakima,East Valley (Yakima),Educational Service District 105,348,348,School,K-12,Complete,94.9%,46.59559,-120.46107,1,95.1%,Yes,1,Riverside Christian School,2018-19,East Valley  (Yakima),WA,PRIVATE,95.3%,98901,1,1
50 Dane Ave,8694,exempt,PRIVATE,2764,Status,Harrah,27,Yakima,Mount Adams,Educational Service District 105,31,31,School,K-12,Complete,84.7%,46.40662,-120.60047,1,87.1%,Yes,0,Harrah Community Christian School,2018-19,Mount Adams,WA,PRIVATE,88.6%,98933,1,1
811 North Ave,8235,exempt,PRIVATE,2764,Status,Sunnyside,148,Yakima,Sunnyside,Educational Service District 105,159,159,School,K-12,Complete,92.5%,46.33094,-120.01101,1,93.1%,Yes,1,Sunnyside Christian School,2018-19,Sunnyside,WA,PRIVATE,93.4%,98944,1,1
1820 Sheller Rd,8823,exempt,PRIVATE,2764,Status,Sunnyside,59,Yakima,Sunnyside,Educational Service District 105,62,62,School,K-12,Complete,93.9%,46.33103,-119.99409,1,95.2%,Yes,1,Sunnyside Christian School (2Nd Locati,2018-19,Sunnyside,WA,PRIVATE,95.9%,98944,0,0
3000 Lightning Way,8310,exempt,PRIVATE,2764,Status,Union Gap,213,Yakima,Yakima,Educational Service District 105,218,218,School,K-12,Complete,97.3%,46.57051,-120.49996,1,97.7%,Yes,0,La Salle High School,2018-19,Union Gap,WA,PRIVATE,97.9%,98903,0,0
5508 W Chestnut Ave,8231,exempt,PRIVATE,2764,Status,Yakima,129,Yakima,Yakima,Educational Service District 105,141,141,School,K-12,Complete,90.9%,46.59625,-120.58194,1,91.5%,Yes,1,Christ The Teacher Catholic School,2018-19,Yakima,WA,PRIVATE,91.9%,98908,1,1
1207 S 7th Ave,8228,exempt,PRIVATE,2764,Status,Yakima,18,Yakima,Yakima,Educational Service District 105,20,20,School,K-12,Complete,86.4%,46.58329,-120.5159,1,90.0%,Yes,1,Grace Lutheran School,2018-19,Yakima,WA,PRIVATE,92.1%,98902,1,1
706 Stewart St,8643,exempt,PRIVATE,2764,Status,Yakima,15,Yakima,Yakima,Educational Service District 105,28,28,School,K-12,Complete,51.2%,46.58698,-120.51476,1,53.6%,Yes,1,St John Of Kronstadt Orthodox Christia,2018-19,Yakima,WA,PRIVATE,55.9%,98902,1,1
511 N 44th Ave,1468,exempt,PRIVATE,2764,Status,Yakima,30,Yakima,Yakima,Educational Service District 105,31,31,School,K-12,Complete,94.4%,46.60624,-120.56717,1,96.8%,Yes,1,Montessori School Of Yakima,2018-19,Yakima,WA,PRIVATE,97.9%,98908,0,1
202 N 4th St,8230,exempt,PRIVATE,2764,Status,Yakima,252,Yakima,Yakima,Educational Service District 105,315,315,School,K-12,Complete,79.7%,46.6059,-120.50296,1,80.0%,Yes,1,St Joseph Marquette Middle School,2018-19,Yakima,WA,PRIVATE,80.3%,98901,1,1
1214 W Chestnut Ave,1486,exempt,PRIVATE,2764,Status,Yakima,46,Yakima,Yakima,Educational Service District 105,51,51,School,K-12,Complete,88.7%,46.59625,-120.5263,1,90.2%,Yes,1,West Chestnut Academy,2018-19,Yakima,WA,PRIVATE,91.1%,98902,1,1
1200 City Reservoir Rd,8232,exempt,PRIVATE,2764,Status,Yakima,79,Yakima,Yakima,Educational Service District 105,92,92,School,K-12,Complete,85.0%,46.61938,-120.5779,1,85.9%,Yes,1,Yakima Adventist Christian School,2018-19,Yakima,WA,PRIVATE,86.5%,98908,1,1
204 Cheyne Rd,8398,exempt,PRIVATE,2764,Status,Zillah,24,Yakima,Zillah,Educational Service District 105,26,26,School,K-12,Complete,89.5%,46.40998,-120.27258,1,92.3%,Yes,1,Christian Worship Center Academy,2018-19,Zillah,WA,PRIVATE,93.9%,98953,1,1
11100 NE 189th St,8012,exempt,PRIVATE,2764,Status,Battle Grou,112,Clark,Battle Ground,Educational Service District 112,121,121,School,K-12,Complete,91.9%,45.762,-122.55923,1,92.6%,Yes,0,Columbia Adventist Academy,2018-19,Battle Ground,WA,PRIVATE,93.0%,98604,0,0
18717 NE 109th Ave,8013,exempt,PRIVATE,2764,Status,Battle Grou,268,Clark,Battle Ground,Educational Service District 112,310,310,School,K-12,Complete,86.1%,45.75746,-122.56077,1,86.5%,Yes,1,Meadowglade Sda School,2018-19,Battle Ground,WA,PRIVATE,86.7%,98604,1,1
1919 SW 25th Ave,8480,exempt,PRIVATE,2764,Status,Battle Grou,250,Clark,Battle Ground,Educational Service District 112,351,351,School,K-12,Complete,70.9%,45.76682,-122.56225,1,71.2%,Yes,1,Firm Foundation Christian School,2018-19,Battle Ground,WA,PRIVATE,71.5%,98604,1,1
16413 NE 50th Ave,8071,exempt,PRIVATE,2764,Status,Vancouver,88,Clark,Battle Ground,Educational Service District 112,96,96,School,K-12,Complete,90.8%,45.74061,-122.61915,1,91.7%,Yes,1,The Gardner School Of Arts And Science,2018-19,Battle Ground,WA,PRIVATE,92.2%,98686,0,1
717 SE Everett Rd,1497,exempt,PRIVATE,2764,Status,Camas,84,Clark,Camas,Educational Service District 112,115,115,School,K-12,Complete,72.3%,45.61683,-122.40371,1,73.0%,Yes,1,Camas Christian Academy,2018-19,Camas,WA,PRIVATE,73.7%,98607,1,1
2204 NE Birch St,801X,exempt,PRIVATE,2764,Status,Camas,48,Clark,Camas,Educational Service District 112,55,55,School,K-12,Complete,85.8%,45.59513,-122.40726,1,87.3%,Yes,0,Spanish With Sarah,2018-19,Camas,WA,PRIVATE,88.2%,98607,0,1
9000 NE 64th Ave,800N,exempt,PRIVATE,2764,Status,Vancouver,132,Clark,Evergreen (Clark),Educational Service District 112,199,199,School,K-12,Complete,65.8%,45.67703,-122.66765,1,66.3%,Yes,1,Seton Catholic College Preparatory Hig,2018-19,Evergreen  (Clark),WA,PRIVATE,66.8%,98665,0,0
7708 NE 78th St,8683,exempt,PRIVATE,2764,Status,Vancouver,198,Clark,Evergreen (Clark),Educational Service District 112,259,259,School,K-12,Complete,76.1%,45.6811,-122.59298,1,76.4%,Yes,1,Cornerstone Christian Academy,2018-19,Evergreen  (Clark),WA,PRIVATE,76.8%,98662,1,1
10606 NE 14th St,8969,exempt,PRIVATE,2764,Status,Vancouver,53,Clark,Evergreen (Clark),Educational Service District 112,87,87,School,K-12,Complete,60.0%,45.63282,-122.56398,1,60.9%,Yes,1,Cascadia School,2018-19,Evergreen  (Clark),WA,PRIVATE,61.8%,98664,1,0
4701 NW Franklin St,8009,exempt,PRIVATE,2764,Status,Vancouver,202,Clark,Vancouver,Educational Service District 112,210,210,School,K-12,Complete,95.8%,45.65641,-122.67538,1,96.2%,Yes,1,Our Lady Of Lourdes School,2018-19,Vancouver,WA,PRIVATE,96.4%,98663,1,1
6500 Highland Dr,8010,exempt,PRIVATE,2764,Status,Vancouver,315,Clark,Vancouver,Educational Service District 112,318,318,School,K-12,Complete,98.8%,45.61773,-122.60455,1,99.1%,Yes,0,St Joseph School,2018-19,Vancouver,WA,PRIVATE,99.2%,98661,1,1
3300 NE 78 St,8483,exempt,PRIVATE,2764,Status,Vancouver,637,Clark,Vancouver,Educational Service District 112,719,719,School,K-12,Complete,88.4%,45.67921,-122.63745,1,88.6%,Yes,1,King'S Way Christian School,2018-19,Vancouver,WA,PRIVATE,88.7%,98665,1,1
1428 22nd Ave,803Y,exempt,PRIVATE,2764,Status,Longview,13,Cowlitz,Castle Rock,Educational Service District 112,19,19,School,K-12,Complete,64.8%,46.1403,-122.9457,1,68.4%,Yes,1,Big Leaf Montessori School,2018-19,Castle Rock,WA,PRIVATE,71.3%,98632,0,0
2441 42nd Ave,8257,exempt,PRIVATE,2764,Status,Longview,0,Cowlitz,Kelso,Educational Service District 112,105,105,School,K-12,Complete,0.0%,46.16588,-122.98586,1,0.0%,Yes,1,Three Rivers Christian School,2018-19,Kelso,WA,PRIVATE,0.7%,98632,0,0
720 26th Ave,8015,exempt,PRIVATE,2764,Status,Longview,105,Cowlitz,Longview,Educational Service District 112,110,110,School,K-12,Complete,94.7%,46.1322,-122.95312,1,95.5%,Yes,1,St Rose School,2018-19,Longview,WA,PRIVATE,95.9%,98632,1,1
2610 Ocean Beach Hwy,8016,exempt,PRIVATE,2764,Status,Longview,109,Cowlitz,Longview,Educational Service District 112,134,134,School,K-12,Complete,80.7%,46.14775,-122.95098,1,81.3%,Yes,1,Three Rivers Christian School-Longview,2018-19,Longview,WA,PRIVATE,81.8%,98632,1,1
1054 SE Oak St,8342,exempt,PRIVATE,2764,Status,White Salm,22,Klickitat,White Salmon Valley,Educational Service District 112,27,27,School,K-12,Complete,78.8%,45.7214,-121.47499,1,81.5%,Yes,0,Little Oak Montessori School,2018-19,White Salmon Valley,WA,PRIVATE,83.4%,98672,0,1
518 North H St,8022,exempt,PRIVATE,2764,Status,Aberdeen,121,Grays Harbor,Aberdeen,Educational Service District 113,130,130,School,K-12,Complete,92.4%,46.97996,-123.81989,1,93.1%,Yes,1,St Mary School,2018-19,Aberdeen,WA,PRIVATE,93.5%,98520,1,1
1216 State Route 12,8648,exempt,PRIVATE,2764,Status,Montesano,15,Grays Harbor,Montesano,Educational Service District 113,23,23,School,K-12,Complete,62.2%,46.99119,-123.59873,1,65.2%,Yes,1,Grays Harbor Adventist Christian Schoo,2018-19,Montesano,WA,PRIVATE,67.7%,98563,1,1
21 Seabrook Ave  Suite,804N,exempt,PRIVATE,2764,Status,Pacific Bea,21,Grays Harbor,North Beach,Educational Service District 113,21,21,School,K-12,Complete,96.5%,47.2063,-124.19829,1,100.0%,Yes,1,North Coast Montessori School,2018-19,North Beach,WA,PRIVATE,100.0%,98571,1,1
1315 South Tower Ave,8616,exempt,PRIVATE,2764,Status,Centralia,123,Lewis,Centralia,Educational Service District 113,139,139,School,K-12,Complete,87.9%,46.70224,-122.96034,1,88.5%,Yes,1,Centralia Christian School,2018-19,Centralia,WA,PRIVATE,88.9%,98531,1,1
813 Eshom Road,2166,exempt,PRIVATE,2764,Status,Centralia,825,Lewis,Centralia,Educational Service District 113,944,944,School,K-12,Complete,87.3%,46.72532,-122.99978,1,87.4%,Yes,1,Centralia High School,2018-19,Centralia,WA,PRIVATE,87.5%,98531,0,0
123 SW 6th St,8120,exempt,PRIVATE,2764,Status,Chehalis,107,Lewis,Chehalis,Educational Service District 113,114,114,School,K-12,Complete,93.1%,46.65633,-122.96119,1,93.9%,Yes,1,St Joseph Chehalis,2018-19,Chehalis,WA,PRIVATE,94.3%,98532,1,1
2102 Scheuber Rd S,8119,exempt,PRIVATE,2764,Status,Chehalis,49,Lewis,Chehalis,Educational Service District 113,59,59,School,K-12,Complete,81.7%,46.66199,-123.01285,1,83.1%,Yes,1,Lewis County Adventist School,2018-19,Chehalis,WA,PRIVATE,84.0%,98532,1,1
470 E Eagle Ridge Dr,8937,exempt,PRIVATE,2764,Status,Shelton,46,Mason,Shelton,Educational Service District 113,80,80,School,K-12,Complete,56.5%,47.23743,-123.09434,1,57.5%,Yes,1,Mason County Christian School,2018-19,Shelton,WA,PRIVATE,58.4%,98584,1,1
1601 North Street,8025,exempt,PRIVATE,2764,Status,Olympia,45,Thurston,Tumwater,Educational Service District 113,48,48,School,K-12,Complete,92.2%,47.01569,-122.88032,1,93.8%,Yes,1,Sunrise Beach School,2018-19,Griffin,WA,PRIVATE,94.7%,98501,1,1
4710 Park Center Ave NE,8174,exempt,PRIVATE,2764,Status,Lacey,121,Thurston,North Thurston,Educational Service District 113,128,128,School,K-12,Complete,93.9%,47.04932,-122.82139,1,94.5%,Yes,1,Northwest Christian High School,2018-19,North Thurston,WA,PRIVATE,94.9%,98516,0,0
4706 Park Center Ave NE,8311,exempt,PRIVATE,2764,Status,Lacey,151,Thurston,North Thurston,Educational Service District 113,157,157,School,K-12,Complete,95.7%,47.04932,-122.82139,1,96.2%,Yes,1,Community Christian Academy,2018-19,North Thurston,WA,PRIVATE,96.5%,98516,1,1
7075 Pacific Ave SE,8482,exempt,PRIVATE,2764,Status,Lacey,79,Thurston,North Thurston,Educational Service District 113,84,84,School,K-12,Complete,93.1%,47.04056,-122.78534,1,94.0%,Yes,0,Faith Lutheran School,2018-19,North Thurston,WA,PRIVATE,94.6%,98503,1,1
2606 Carpenter Rd SE,8340,exempt,PRIVATE,2764,Status,Lacey,82,Thurston,North Thurston,Educational Service District 113,85,85,School,K-12,Complete,95.6%,47.02386,-122.78687,1,96.5%,Yes,1,Holy Family Lacey,2018-19,North Thurston,WA,PRIVATE,97.0%,98503,1,1
5608 Pacific Ave SE,800Z,exempt,PRIVATE,2764,Status,Lacey,94,Thurston,North Thurston,Educational Service District 113,94,94,School,K-12,Complete,99.2%,47.0373,-122.81018,1,100.0%,Yes,1,Pope John Paul Ii High School,2018-19,North Thurston,WA,PRIVATE,100.0%,98503,0,0
1925 South Bay Rd,1400,exempt,PRIVATE,2764,Status,Olympia,40,Thurston,North Thurston,Educational Service District 113,41,41,School,K-12,Complete,95.7%,47.06244,-122.86334,1,97.6%,Yes,1,Gospel Outreach,2018-19,North Thurston,WA,PRIVATE,98.4%,98506,1,0
5005 Lacey Blvd SE,8966,exempt,PRIVATE,2764,Status,Lacey,94,Thurston,Olympia,Educational Service District 113,132,132,School,K-12,Complete,70.5%,47.03326,-122.81622,1,71.2%,Yes,1,Cornerstone Christian School,2018-19,Olympia,WA,PRIVATE,71.8%,98503,1,1
2020 22nd Ave SE,8948,exempt,PRIVATE,2764,Status,Olympia,87,Thurston,Olympia,Educational Service District 113,103,103,School,K-12,Complete,83.6%,47.03009,-122.87248,1,84.5%,Yes,1,Nova School,2018-19,Olympia,WA,PRIVATE,85.1%,98501,1,0
1204 11th Ave SE,8210,exempt,PRIVATE,2764,Status,Olympia,218,Thurston,Olympia,Educational Service District 113,229,229,School,K-12,Complete,94.8%,47.04011,-122.88501,1,95.2%,Yes,1,St Michael School,2018-19,Olympia,WA,PRIVATE,95.4%,98501,1,1
1204 11th Ave SE,8210,exempt,PRIVATE,2764,Status,Olympia,219,Thurston,Olympia,Educational Service District 113,233,233,School,K-12,Complete,93.6%,47.04011,-122.88501,1,94.0%,Yes,1,St Michael School,2018-19,Olympia,WA,PRIVATE,94.2%,98501,1,1
1010 Black Lake Blvd SW,8332,exempt,PRIVATE,2764,Status,Olympia,232,Thurston,Olympia,Educational Service District 113,260,260,School,K-12,Complete,88.9%,47.03601,-122.93283,1,89.2%,Yes,1,Evergreen Christian School,2018-19,Olympia,WA,PRIVATE,89.5%,98502,1,1
114 20th Ave SE,8317,exempt,PRIVATE,2764,Status,Olympia,27,Thurston,Tumwater,Educational Service District 113,32,32,School,K-12,Complete,82.0%,47.03122,-122.90043,1,84.4%,Yes,1,Olympia Community School,2018-19,Olympia,WA,PRIVATE,85.9%,98501,0,1
1215 Ethel St NW,8209,exempt,PRIVATE,2764,Status,Olympia,30,Thurston,Olympia,Educational Service District 113,35,35,School,K-12,Complete,83.6%,47.05595,-122.9388,1,85.7%,Yes,1,Olympia Christian School,2018-19,Olympia,WA,PRIVATE,87.1%,98502,1,1
8126 Normandy St SE,8855,exempt,PRIVATE,2764,Status,Olympia,77,Thurston,Tumwater,Educational Service District 113,117,117,School,K-12,Complete,65.1%,46.96862,-122.83718,1,65.8%,Yes,1,Olympia Waldorf School,2018-19,Tumwater,WA,PRIVATE,66.5%,98501,1,1
13036 Morris Rd SE,800V,exempt,PRIVATE,2764,Status,Yelm,104,Thurston,Yelm,Educational Service District 113,128,128,School,K-12,Complete,80.6%,46.89791,-122.60619,1,81.3%,Yes,1,Eagle View Christian School,2018-19,Yelm,WA,PRIVATE,81.8%,98597,1,1
43 O'Brien Rd,8302,exempt,PRIVATE,2764,Status,Port Angele,41,Clallam,Port Angeles,Educational Service District 114,70,70,School,K-12,Complete,57.5%,48.09486,-123.30452,1,58.6%,Yes,0,Olympic Christian School,2018-19,Port Angeles,WA,PRIVATE,59.6%,98362,1,1
1007 S Oak St,8006,exempt,PRIVATE,2764,Status,Port Angele,96,Clallam,Port Angeles,Educational Service District 114,96,96,School,K-12,Complete,99.2%,48.11151,-123.44218,1,100.0%,Yes,0,Queen Of Angels School,2018-19,Port Angeles,WA,PRIVATE,100.0%,98362,1,1
515 Lotzgesell Rd,8197,exempt,PRIVATE,2764,Status,Sequim,18,Clallam,Sequim,Educational Service District 114,40,40,School,K-12,Complete,43.3%,48.13002,-123.18696,1,45.0%,Yes,1,Five Acre School,2018-19,Sequim,WA,PRIVATE,46.8%,98382,1,1
111 Sunfield Ln,801C,exempt,PRIVATE,2764,Status,Port Hadloc,39,Jefferson,Chimacum,Educational Service District 114,109,109,School,K-12,Complete,35.1%,48.03271,-122.76473,1,35.8%,Yes,1,Sunfield Waldorf School,2018-19,Chimacum,WA,PRIVATE,36.6%,98339,1,1
2345 Kuhn St,8177,exempt,PRIVATE,2764,Status,Port Townse,21,Jefferson,Port Townsend,Educational Service District 114,28,28,School,K-12,Complete,72.4%,48.11703,-122.78144,1,75.0%,Yes,1,Swan School,2018-19,Port Townsend,WA,PRIVATE,77.0%,98368,1,1
1516 5th St,8115,exempt,PRIVATE,2764,Status,Bremerton,165,Kitsap,Bremerton,Educational Service District 114,178,178,School,K-12,Complete,92.2%,47.56669,-122.63878,1,92.7%,Yes,1,Our Lady Star Of The Sea School,2018-19,Bremerton,WA,PRIVATE,93.0%,98337,1,1
1234 NE Riddell Rd,8613,exempt,PRIVATE,2764,Status,Bremerton,112,Kitsap,Central Kitsap,Educational Service District 114,116,116,School,K-12,Complete,95.9%,47.60697,-122.63275,1,96.6%,Yes,1,Peace Lutheran School,2018-19,Central Kitsap,WA,PRIVATE,96.9%,98310,1,1
5088 NW Taylor Rd,8114,exempt,PRIVATE,2764,Status,Bremerton,31,Kitsap,Central Kitsap,Educational Service District 114,39,39,School,K-12,Complete,77.5%,47.58661,-122.71802,1,79.5%,Yes,1,Kitsap Adventist Christian School,2018-19,Central Kitsap,WA,PRIVATE,80.9%,98312,1,1
8065 Chico Way NW,800E,exempt,PRIVATE,2764,Status,Bremerton,80,Kitsap,Central Kitsap,Educational Service District 114,88,88,School,K-12,Complete,90.0%,47.63611,-122.70264,1,90.9%,Yes,0,Christ The King Lutheran School,2018-19,Central Kitsap,WA,PRIVATE,91.5%,98312,1,1
705 NE Lincoln Rd,8341,exempt,PRIVATE,2764,Status,Poulsbo,89,Kitsap,North Kitsap,Educational Service District 114,105,105,School,K-12,Complete,84.0%,47.73569,-122.63971,1,84.8%,Yes,1,Gateway Christian Schools,2018-19,North Kitsap,WA,PRIVATE,85.3%,98370,0,1
16571 Creative Dr NE,8301,exempt,PRIVATE,2764,Status,Poulsbo,104,Kitsap,North Kitsap,Educational Service District 114,114,114,School,K-12,Complete,90.5%,47.73091,-122.59669,1,91.2%,Yes,1,West Sound Academy,2018-19,North Kitsap,WA,PRIVATE,91.7%,98370,1,0
14000 Central Valley Rd,8816,exempt,PRIVATE,2764,Status,Poulsbo,47,Kitsap,North Kitsap,Educational Service District 114,55,55,School,K-12,Complete,84.0%,47.69271,-122.65455,1,85.5%,Yes,1,Silverwood School,2018-19,North Kitsap,WA,PRIVATE,86.4%,98370,1,1
14687 Olympic Dr SE,8586,exempt,PRIVATE,2764,Status,Port Orchar,82,Kitsap,South Kitsap,Educational Service District 114,114,114,School,K-12,Complete,71.2%,47.4167,-122.6249,1,71.9%,Yes,1,Burley Christian School,2018-19,South Kitsap,WA,PRIVATE,72.6%,98367,1,1
